"","GSM1539439","GSM1539440","GSM1539441","GSM1539442","GSM1539443","GSM1539444","GSM1539445","GSM1539446","GSM1539447","GSM1539448","GSM1539449","GSM1539450","GSM1539451","GSM1539452","GSM1539453","GSM1539454","GSM1539455","GSM1539456","GSM1539457","GSM1539458","GSM1539459","GSM1539460","GSM1539461","GSM1539462","GSM1539463","GSM1539464","GSM1539465","GSM1539466","GSM1539467","GSM1539468","GSM1539469","GSM1539470","GSM1539471","GSM1539472","GSM1539473","GSM1539474","GSM1539475","GSM1539476","GSM1539477","GSM1539478","GSM1539479","GSM1539480","GSM1539481","GSM1539482","GSM1539483","GSM1539484","GSM1539485","GSM1539486","GSM1539487","GSM1539488","GSM1539489","GSM1539490","GSM1539491","GSM1539492","GSM1539493","GSM1539494","GSM1539495","GSM1539496","GSM1539497","GSM1539498","GSM1539499","GSM1539500","GSM1539501","GSM1539502","GSM1539503","GSM1539504","GSM1539505","GSM1539506","GSM1539507","GSM1539508","GSM1539509","GSM1539510","GSM1539552","GSM1539553","GSM1539555","GSM1539569","GSM1539573","GSM1539578","GSM1539580","GSM1539585","GSM1539588","GSM1539595","GSM1539596","GSM1539597","GSM1539600","GSM1539601","GSM1539603","GSM1539605","GSM1539607","GSM1539615","GSM1539617","GSM1539621","GSM1539649","GSM1539651","GSM1539652","GSM1539653","GSM1539655","GSM1539664","GSM1539668","GSM1539670","GSM1539671","GSM1539677","GSM1539685","GSM1539686","GSM1539694","GSM1539696","GSM1539699","GSM1539702","GSM1539704","GSM1539706","GSM1539707","GSM1539709","GSM1539710","GSM1539711","GSM1539712","GSM1539714","GSM1539715","GSM1539716","GSM1539731","GSM1539738","GSM1539740","GSM1539745","GSM1539754","GSM1539757","GSM1539758","GSM1539759","GSM1539762","GSM1539764","GSM1539770","GSM1539775","GSM1539779","GSM1539781","GSM1539795","GSM1539796"
"23621",6.072998721,6.009429026,6.009148744,6.030858134,6.026793518,6.012647483,6.027537261,5.98798771,6.045308115,6.007774673,6.017224434,6.073649378,6.045734433,6.038097789,6.013064092,6.025343678,6.050403177,6.021802403,6.07772277,6.011754266,6.033994019,6.004526338,5.985171686,6.006725974,6.074026984,6.052459955,6.065963134,6.026088296,6.033826228,6.024298423,6.016984383,6.030752218,6.007628533,6.028044255,6.127022457,6.026686738,6.122113343,6.061576756,6.050125764,6.037768992,6.012780997,6.004036895,6.079252026,6.033463452,6.043323651,6.020999399,6.057216367,6.01656681,6.036770349,5.999307986,6.011179721,6.048591315,6.073103535,6.094903271,5.991657304,6.042443758,6.081764265,6.07419667,6.016534551,6.027329619,6.041918698,6.016380777,6.003225514,6.015334644,5.973942389,6.078290686,6.092766058,6.022428876,6.020918403,5.997078446,5.985433508,6.030387694,6.000487508,6.03459913,6.068052667,6.020260814,6.014384585,6.06886924,6.039237011,6.01484714,6.007317092,6.069192982,6.007586512,6.01680404,6.044473446,6.047249562,6.056137689,6.013319437,6.110723841,6.014950884,6.096035905,5.992731964,6.040105124,6.007811633,6.069700436,6.036933126,6.018635497,6.123535528,6.034158815,5.989164098,6.044109424,6.022020203,6.05867502,6.046722266,6.009337472,6.092689909,5.99605776,6.001581568,6.008444168,6.10547142,6.044030716,6.035916423,6.024091586,6.031785516,6.027556848,6.027991653,6.096068383,6.019524897,6.007877222,5.998985745,6.004981287,6.014614039,6.042477321,6.036876701,6.066078667,6.09626355,5.996087121,6.017970265,6.004236082,6.021958896,6.024814688,6.051810715,6.017677203,6.00690463
"10376",10.27108793,9.97067663,10.41709316,10.00671308,9.989219793,9.956653479,9.899150612,10.19635537,9.973278927,10.10695585,10.09395741,9.430900991,9.801484598,9.778024199,10.57896285,10.02237147,9.664589216,9.889614637,10.39025234,10.12513011,10.23350208,10.23201155,9.406359948,9.92127364,10.01578848,9.995999498,9.653852649,9.561315809,9.984447783,9.499864386,9.801761781,9.892733734,9.873537586,10.07529115,9.96942751,10.14367905,9.82232802,10.08159174,9.646163322,9.846736721,9.731045557,9.957004571,10.00949832,9.696647586,9.267744632,10.48394598,9.953917186,10.01022558,9.606200605,10.28251526,9.678250616,10.36640226,9.994036497,9.757110663,9.638305735,10.06942424,10.09528905,10.24959112,10.00688907,9.693279534,10.20593358,10.15060314,10.62347771,9.747130533,9.736401295,10.13377479,9.510301184,9.970474717,9.669112189,9.593101998,10.42831054,10.19105581,10.25988548,9.721189017,10.07084272,10.03641058,10.04518494,9.557390168,9.695399675,9.755240931,10.40981355,9.422747421,10.00158797,9.356748924,10.37757964,9.942710906,9.860605814,10.45358689,10.17991677,10.10649167,10.14403487,10.48738536,9.925456975,10.04161124,10.00814868,9.755888931,10.07055107,10.24206041,10.21678399,9.767698279,9.892258384,9.954427133,10.346449,10.14189262,9.748101447,9.648859774,9.996859943,10.08855835,9.774587866,10.08698996,10.20803099,10.36780014,10.17850711,9.826172118,9.608531206,10.37644248,10.10446335,9.817938974,10.29865677,10.12074206,9.367989081,9.642844404,10.27181842,9.258608843,10.1312397,9.575720887,10.35777186,10.07090007,10.41309241,10.14701969,9.33726732,9.854827062,9.713859312,9.558110321
"355",6.177025524,6.375038224,6.079619275,6.132725085,6.20649917,6.10478548,6.318539256,6.086451914,6.07024959,6.053053119,6.194878016,6.118159995,6.131531404,6.092650372,6.207759202,6.104705681,6.1051727,6.053785094,6.181602861,6.069960209,6.096544219,6.151708259,6.250964762,6.095484916,6.104556854,6.032421792,6.23445295,6.213014246,6.035863272,6.337940005,6.106141514,5.979133739,6.308149881,6.049967838,6.016711599,6.258838823,6.04968859,6.084504324,6.182754921,6.071888957,6.063117467,6.018758159,6.184742384,6.379886523,6.057800924,6.089317592,6.119729358,6.168756434,6.234860583,6.088542052,6.034351004,6.116584765,6.15091457,6.093109478,6.246268606,6.089057154,6.275260921,6.002121032,6.075060561,6.067876185,6.059643614,6.083077162,6.270663052,6.207073495,6.134150816,6.147810123,6.15286307,6.070286845,6.391833757,6.173439834,6.143543751,6.213377471,6.109231055,6.136337867,6.313332159,6.124121958,6.038665915,6.311622682,6.060548821,6.25083553,6.064056717,6.335388098,6.166349296,6.051566343,6.163287785,6.075434015,6.149201713,6.048474602,6.196063712,6.017036774,6.106662287,6.089472049,6.135634041,6.099735839,6.264234812,6.12786187,6.09482129,6.10569552,6.053523625,6.190307151,6.159391771,6.110425829,6.087151374,6.157464617,6.219326778,6.081667448,6.18068815,6.089474326,6.16979779,5.999834868,6.201929459,6.207676821,6.223701375,6.053437498,6.236441644,6.140147797,6.275970583,6.184519354,6.045331111,6.141964712,6.107289591,6.07468493,6.196500833,6.300668277,6.229324569,6.216615156,6.034454492,6.125783032,6.262682439,6.214112674,6.38229403,6.19635903,6.204919013,6.12583516
"7494",9.436444869,9.005349418,9.632369944,9.142931946,8.619375236,9.490868633,9.767786474,9.674122434,9.656293881,9.201573028,9.262900375,9.247909054,9.278599696,9.114559738,9.462207584,9.273286047,9.189765097,9.113414286,9.811312015,9.702550529,9.471526459,9.451113064,9.57442564,9.300069602,9.347426881,8.887845763,9.181557127,9.823046948,9.041070654,9.015308425,9.356898287,8.650467904,9.264455804,9.491853966,9.533433603,9.552087442,8.96622066,9.182754648,9.558624397,9.437563947,8.93179863,9.202903597,9.687120659,9.730222485,9.383699845,9.344945796,9.689505462,9.603301328,9.352927007,9.101916782,8.598760699,9.532677929,9.418693597,9.03450236,9.2294386,9.275139277,9.785760496,9.562224051,9.282069211,9.473473506,9.082507738,9.94835893,9.515869226,9.740900724,9.441843142,9.48292332,9.220451103,9.117327844,9.059602255,9.543257634,9.410727465,8.960479493,9.255210267,9.128735567,9.353327242,10.04093115,9.347643942,8.886495707,8.907647507,9.459424159,9.253413126,9.457561911,9.392455498,9.24904774,9.326869535,8.672581092,9.500625282,9.471457301,9.755004685,8.813031137,9.521027436,9.216508706,9.42834884,9.067464593,8.808675077,9.074655646,9.063600722,9.638176919,9.522586707,9.338543272,9.556712338,9.220322204,9.395285062,9.331644498,9.528815013,8.493662478,9.633926253,9.361741646,8.929070582,9.18808017,9.578882772,9.278617917,9.49411842,9.37655777,9.027694882,9.236421484,9.41558454,9.462558031,9.276603739,9.348145385,8.833700511,9.289036703,9.482331222,8.929810209,9.601864093,9.245243653,9.579200681,9.310840151,9.831788753,10.0535264,9.060318068,9.22342946,9.666240246,9.546232663
"10105",6.190952789,6.058922188,6.237199202,6.261328504,6.32787568,6.178734345,6.076663368,6.140732306,6.122924092,6.145405235,6.212381447,6.143604042,6.030983149,6.31538482,6.16070286,6.119172746,6.101175776,6.342601692,6.192498088,6.200428348,6.123825891,6.143886573,6.100679527,6.183388751,6.158759692,6.187705269,6.178743721,6.195385776,6.02713766,6.176165531,6.050949402,6.270623261,6.164307597,6.134321614,6.028049087,6.115730685,6.13974639,6.274360764,6.061196823,6.048766651,6.118510937,6.060763407,6.20665547,6.143385339,6.106468814,6.232294372,6.250445511,6.162149811,6.15836131,6.092470895,6.089915853,6.141107136,6.114448774,6.157189462,6.065909086,6.135319478,6.180666961,6.097192614,6.085436816,6.14679326,6.070687457,6.22580716,6.071678102,6.145320905,5.970898259,6.093114002,6.104335315,6.244578651,6.12536254,6.059340851,6.110780675,6.284707117,6.096108336,6.284375665,6.025847768,6.153837109,6.055133896,6.274908824,6.10295125,6.099384037,6.036286186,6.179416488,6.137132609,6.094474153,6.065636626,6.214784613,6.109534023,6.193147393,6.086414025,6.177160125,6.146134983,6.083626142,6.098270711,6.110106876,6.215490872,6.174158576,6.069121886,6.065756817,6.081348651,6.1135253,6.107075625,6.121883515,6.195238886,6.172722537,6.09144608,6.378604185,6.195181866,5.986709441,6.0758705,6.170780579,6.15036121,6.107415815,6.092358017,6.041019668,6.14270371,6.190202214,6.268949098,6.066269628,6.069953584,6.107277277,6.074848589,6.188915342,6.131956118,6.063769043,6.145701388,6.178456681,6.241541119,6.028746893,6.08510943,6.117024051,6.273612839,6.126063695,6.085781188,6.144598075
"775",6.01722184,6.021781453,6.035360659,6.032173402,6.01810051,6.043286428,6.026364714,6.019526764,6.084801256,6.033319716,6.016682647,6.028272998,6.071281537,6.092795345,6.060077489,6.009956447,6.037174165,5.99840323,6.008985491,6.011351145,6.007042902,6.037751872,6.008160148,5.996765105,6.077603811,6.133750322,6.066009478,6.049685486,5.987368207,6.034658356,6.009970784,6.006094965,6.042717515,6.025474474,6.003340008,6.098989091,6.0682984,6.05248226,6.073249434,6.033133201,6.037439972,6.018363137,6.043092061,6.005249878,6.018197542,6.012530375,6.017922398,6.01023831,6.043462617,6.039251204,6.014949699,6.015540194,6.023582855,6.028252787,6.032225729,6.021930289,6.003544665,6.055232224,6.012168396,6.020729273,6.01750999,6.023030723,6.018904781,6.068195288,6.010989433,6.082612291,6.032436464,6.094640547,6.044406053,6.052735796,6.076693575,6.014932966,6.054401127,6.062606003,6.002990319,6.048157987,6.076508261,6.000413799,6.147333037,6.055315184,6.027657394,6.011968664,6.00818464,6.013220857,6.03326173,6.007654704,6.001619682,6.03087708,6.029768533,6.028077597,6.015208348,6.026034914,6.022669366,6.019035651,6.071869134,6.026361283,6.139485005,6.146451915,6.06368738,6.079459173,6.020803991,6.048237887,6.010647389,6.019533595,6.1015435,6.002742217,6.010029364,6.001411733,6.033506318,6.017073103,6.014769822,6.049410589,6.004001044,6.106861981,6.007348113,6.079221228,6.013492471,6.004987765,6.021433099,6.062184284,6.011693983,6.007459145,6.02393291,6.158961772,6.087040555,6.049495969,5.996606238,6.079203436,6.032633061,5.997938673,6.014551735,6.064634217,6.008224199,6.012167583
"11211",6.151655303,6.095052448,6.050672756,6.039465828,6.074884838,6.057143608,6.090807151,6.057716633,6.086331992,6.069531376,6.091338565,6.096196696,6.126509252,6.158856213,6.061448841,6.058571531,6.123381892,6.049373849,6.10872942,6.076711843,6.036630227,6.059006971,6.095676298,6.033349252,6.015741887,6.062518266,6.073237051,6.060972309,6.034562767,6.035225861,6.102692831,6.055521329,6.14585061,6.034286515,6.024823252,6.076527616,6.12513908,6.100647586,6.030983347,5.999688914,6.040806862,6.208741223,6.092774346,6.04525869,6.055879579,6.058009809,6.053740778,6.034648229,6.03337736,5.987153231,6.048482942,6.043774436,6.11787277,6.090551641,6.092636529,6.080229319,6.115659452,6.032304909,6.03673042,6.070595022,6.084860912,6.049295537,6.106686328,6.072193695,6.159614671,6.068002906,6.013317788,6.123754023,6.150868843,6.166585158,6.16036398,6.052904116,6.141863432,6.118114474,6.040345286,6.060494907,6.008748442,6.031409985,6.079305338,6.033393924,6.072388171,6.038809199,6.07564157,6.098169141,6.027479134,6.098278143,6.104800921,6.050185915,6.003710366,6.06626732,6.104500058,6.056327697,6.067075821,6.040701383,6.096767716,6.076181778,6.189099047,6.059335868,6.045850388,6.10538306,6.050386153,6.096906032,6.137908046,6.00972636,6.053692078,6.028858796,6.072417871,6.183405197,6.066064989,6.098897703,6.072292285,6.038667598,6.137757063,6.005850142,6.077097897,6.039734849,6.078664091,6.0668864,6.070101625,6.06979176,6.091336384,6.111235747,6.051780432,6.051023848,6.022818996,6.053022013,6.063858817,6.067219003,6.052543841,6.022441442,6.138180211,6.047850438,6.034134239,6.02052946
"5481",6.075373044,6.011694533,6.040564355,6.057881724,6.079749851,6.073037576,6.007296945,6.020872544,6.076232034,6.050038877,6.040569542,6.078357009,6.123001234,6.379066646,6.039144311,6.016629161,6.070802108,6.118838996,5.996419506,6.060350068,6.1035873,6.015597891,6.046648044,6.092276141,6.02504268,6.012734613,6.031853061,6.061335965,6.052514334,6.019218008,6.225121752,6.110651069,6.07977759,6.006741363,6.170814859,6.174404419,5.986119013,6.036619298,6.074237956,6.095345989,6.058056381,6.077990313,6.102100534,6.007310814,6.046066262,6.190876426,6.028919237,6.143005655,6.065002361,6.182204574,6.084849909,6.059335192,6.082715601,6.047590725,6.044312315,6.074668213,6.13924046,6.096756398,6.036009861,6.069247764,6.081572693,6.047356021,6.277433857,6.033182436,6.069000233,6.018518892,6.024979785,6.064770694,6.052236854,6.039264917,6.006260947,6.02150767,6.091305371,6.043682504,6.111022431,6.097632977,6.035626224,6.100367678,6.089897709,6.064543786,6.070117914,6.070312759,6.030806283,6.090388254,6.152833801,6.098880226,6.063773083,6.058370475,6.086691397,6.072538071,6.061493491,6.090158391,6.075574928,6.067415741,6.007399561,6.004441674,6.152094552,6.082402009,6.078211706,6.087100399,6.027566052,6.025670216,6.002604452,6.017635361,6.214677934,6.018884845,6.062068769,6.035328115,6.126541484,6.095990596,6.033892208,6.032765805,6.028420989,6.392010809,6.028123377,6.035566574,6.002567896,6.021087047,6.074890876,6.088122815,6.105091126,5.978699262,6.048248129,6.154474928,6.014043179,6.029242723,6.142766563,6.143426758,6.059969258,6.06292796,5.989842168,6.132280246,6.034903005,6.09261285
"5599",6.04178057,6.01671293,6.105956978,6.120232844,6.122086443,6.042552695,6.06023378,6.052604431,6.090699006,6.114102948,6.02320464,6.03682919,6.052664399,6.03420227,6.055688082,6.039413421,6.005662438,6.042275504,6.092650501,6.060349016,6.057625364,6.058880314,6.068677124,6.110738348,6.116631774,6.068503619,6.026860417,6.051425593,6.020664753,6.043065024,6.064005367,6.024083636,6.08524368,6.063984338,6.008935952,6.036349156,6.014372477,6.011421093,6.084756868,6.04493988,6.011035965,6.024168767,6.037317571,6.072668285,6.093162652,6.036782956,6.183982368,6.059995284,6.052120763,6.10005535,6.087341754,6.11130522,6.133465228,6.023977158,6.015682619,6.120568696,6.064339164,6.07384807,6.042347354,6.039572783,6.165732373,6.092437937,6.042268608,6.090732956,6.133149521,6.092288462,6.159683164,6.091721591,6.072337182,6.049803701,6.104003449,6.03466268,6.041806605,6.056556979,6.078119848,6.046755392,6.06956643,6.034752707,6.095162953,6.032112178,6.063647796,6.054065649,6.042426391,6.095746448,6.040886336,6.045821454,6.10389234,6.138000593,6.027580436,6.016999927,6.075323306,6.073028521,6.097263124,6.201679555,6.057972557,6.108061507,6.025894052,6.024360927,6.060991435,6.128663837,6.082014017,6.05899761,6.000902739,6.125672926,6.05308821,6.071423077,6.064319965,6.149484523,6.066937178,6.034110862,6.058552774,6.055834679,6.080118868,6.056025557,6.061610222,6.086303319,6.075308847,6.108866858,6.046165397,5.996128722,6.062476105,6.111230494,6.065651957,6.023554055,6.042512549,6.039408852,6.045419169,6.094018178,6.020885647,6.025961914,6.027105321,6.050178109,6.09453883,5.988900078
"26100",6.924007358,7.065948956,7.123190686,7.1530869,7.271575891,7.322737575,7.051614833,6.95041328,6.950967568,7.050946622,7.212757053,7.020122554,6.9837366,7.077153439,7.075022852,7.437227934,7.298914292,7.154800139,7.089197567,7.387408864,7.02843347,7.408866815,7.153719385,7.087603589,7.147455012,7.350789898,7.103731188,6.947959541,6.796842496,7.109743774,7.024212749,7.667886342,6.966223499,6.997841632,7.245780254,7.211092323,7.013652764,7.297391205,6.826230895,7.165257498,7.477759481,7.029407807,7.10200116,6.782956889,7.339543399,7.360150578,7.260179593,7.059509796,7.045044627,7.37046826,7.410857068,7.253914319,7.405127172,7.330404615,7.328169584,7.077755841,7.143590196,7.224921659,7.240242965,6.834568368,7.749919642,6.875670141,7.075524846,6.629562195,7.435919284,6.959971646,6.953956419,7.04580697,6.945033538,6.919353306,7.054754472,7.390518278,7.150486417,7.300507976,7.051882881,6.702140571,7.586791299,7.34635589,7.43321231,6.991186676,7.17072967,6.803081133,6.966180975,7.19035559,7.149221521,7.604675919,7.132834405,7.348303405,7.107089968,7.674162969,7.326486183,7.329599722,7.207100692,7.18841233,7.2425791,7.198625357,7.08898466,7.507804337,7.080440239,7.378332662,7.179487559,7.184826322,7.201046481,7.055221289,6.761346438,7.643392913,7.270175507,7.467412008,7.103452283,7.392095934,7.491100962,7.254534285,7.012009976,6.984942226,7.037370521,7.477354573,7.398867769,6.975833597,7.184519394,6.972885414,7.203271733,7.524451017,7.053676248,6.900322386,7.204647604,7.330673555,6.891100167,7.054636661,7.318252983,7.077238052,7.043299152,7.466152185,7.277733887,7.124381607
"840",6.046084626,6.039967554,6.091707247,6.062052445,6.012922978,6.086917475,6.027188699,6.016153136,6.097042314,6.011363273,6.076917583,6.027190652,6.035591386,6.030385779,6.054310951,6.032563112,6.028013183,6.062573363,6.136114641,6.035248227,6.017917076,6.162443845,6.019953485,6.064513239,6.071911787,6.048135213,6.070457446,6.060464797,6.060851253,6.087463237,6.037188126,6.07418484,6.023417817,6.053270478,5.993267422,6.028605612,6.108953873,6.044057598,6.111484192,6.05859176,6.023187581,6.027513899,6.040164857,6.070731476,6.048196628,6.030658418,6.175918636,6.044565148,6.053331278,6.019023745,6.012091845,6.110680613,6.037808307,6.071718829,6.118180906,6.015744225,6.066851571,6.126178973,6.029253735,6.074371558,6.036334718,6.087426935,6.06468823,6.018139822,6.021136744,6.118466385,6.059883582,6.022268147,6.059715492,6.033125813,6.072909376,6.054584457,6.107659417,6.014362786,6.120090192,6.016258093,6.033973881,6.048053861,6.052689619,6.074185111,6.038826112,6.086267755,6.121377199,6.047222692,6.028219577,5.99765376,6.058690909,6.041610515,6.059098135,6.085750787,6.104148731,6.000963465,6.100100259,6.039874953,6.046285619,6.056742457,6.036745747,6.027745446,6.051231165,6.097627393,6.053058932,6.038834912,6.011660586,6.070831095,6.051948115,6.027031552,6.093513658,6.092002286,6.019683721,6.146543695,6.052927323,6.027417994,6.049479394,6.033009154,6.077599224,6.064872454,6.044242066,6.02445871,6.034140353,6.059980399,6.006214032,6.052665871,6.029709529,6.03490566,6.046854682,6.044866856,6.106795687,6.094025092,6.018632525,6.029258163,6.061511487,6.056275411,6.02483312,6.042964891
"29982",7.652591596,8.192039271,7.164943826,7.39070762,7.961667244,7.459731567,7.7129455,8.022594557,7.410582315,8.037117404,8.101044141,7.505513851,7.128709051,7.820941076,7.886019062,7.651473368,8.050889388,7.368939753,7.523698079,7.769165261,7.385682924,8.139997102,7.751263672,8.185910509,7.39509346,7.633684479,8.057016619,7.68989625,6.99381808,8.187078639,7.769343286,7.620114636,7.440300689,7.813765074,7.002802306,7.787354372,8.243060995,7.70308142,7.587237446,7.322863737,7.660281304,7.130857579,7.548950109,8.072470518,7.515685874,7.193079298,7.704385474,7.506021203,7.946818157,7.546024936,6.87897812,7.498403979,7.552591909,7.231126348,8.106211279,7.786609972,7.723070587,7.269341081,7.473593869,8.441159996,7.832769263,7.625858085,7.942483955,7.561257169,6.911579377,7.582484913,7.761749079,7.569104171,8.242528255,7.163214951,7.513493697,7.647481212,7.880053742,7.287989362,7.292894992,7.241501707,7.902228262,8.392650595,7.430299534,7.567778331,7.955239865,7.62829277,7.674279466,7.260279054,7.639072993,7.062308489,7.837357452,7.360190385,7.709921589,7.682094258,7.390655097,7.740059473,7.537915527,7.370284433,7.475505585,7.412830683,7.368387422,7.459398454,7.237756751,7.944137641,7.857493594,7.71782498,7.643757621,7.090671806,7.092043089,7.377584282,8.091801143,7.357046014,7.543774335,7.337577913,7.730289234,7.648791862,7.499352645,7.266652141,8.414997901,7.532637595,7.75977202,7.291671047,6.7741727,7.483841951,8.283635798,7.804819182,7.592976225,7.776079283,7.181641981,7.874449699,7.54051996,8.084747677,7.427428784,6.881007886,8.364653282,7.992996373,7.939648228,7.856710746
