"","GSM1539511","GSM1539512","GSM1539513","GSM1539514","GSM1539515","GSM1539516","GSM1539517","GSM1539518","GSM1539519","GSM1539520","GSM1539521","GSM1539522","GSM1539523","GSM1539524","GSM1539525","GSM1539526","GSM1539527","GSM1539528","GSM1539529","GSM1539530","GSM1539531","GSM1539532","GSM1539533","GSM1539534","GSM1539535","GSM1539536","GSM1539537","GSM1539538","GSM1539539","GSM1539540","GSM1539541","GSM1539542","GSM1539543","GSM1539544","GSM1539545","GSM1539546","GSM1539547","GSM1539548","GSM1539549","GSM1539550","GSM1539554","GSM1539560","GSM1539562","GSM1539563","GSM1539570","GSM1539571","GSM1539575","GSM1539576","GSM1539577","GSM1539579","GSM1539581","GSM1539582","GSM1539583","GSM1539586","GSM1539587","GSM1539589","GSM1539593","GSM1539599","GSM1539604","GSM1539606","GSM1539613","GSM1539616","GSM1539619","GSM1539623","GSM1539624","GSM1539626","GSM1539627","GSM1539629","GSM1539630","GSM1539632","GSM1539634","GSM1539637","GSM1539641","GSM1539643","GSM1539644","GSM1539646","GSM1539647","GSM1539648","GSM1539650","GSM1539656","GSM1539661","GSM1539662","GSM1539663","GSM1539665","GSM1539666","GSM1539673","GSM1539674","GSM1539675","GSM1539676","GSM1539678","GSM1539687","GSM1539689","GSM1539691","GSM1539692","GSM1539693","GSM1539697","GSM1539698","GSM1539701","GSM1539703","GSM1539705","GSM1539713","GSM1539717","GSM1539718","GSM1539719","GSM1539720","GSM1539721","GSM1539722","GSM1539723","GSM1539727","GSM1539728","GSM1539729","GSM1539732","GSM1539733","GSM1539736","GSM1539737","GSM1539739","GSM1539742","GSM1539743","GSM1539746","GSM1539747","GSM1539748","GSM1539749","GSM1539751","GSM1539752","GSM1539763","GSM1539765","GSM1539766","GSM1539767","GSM1539768","GSM1539769","GSM1539773","GSM1539777","GSM1539778","GSM1539780","GSM1539783","GSM1539785","GSM1539787","GSM1539788","GSM1539794"
"1020",6.518994088,6.41848937,6.352309931,6.445004313,6.260615948,6.588649219,6.618529911,6.627972083,6.495319097,6.575055973,6.524532208,6.410037415,6.358316088,6.302618792,6.396299128,6.435570137,6.419593589,6.456461726,6.475651371,6.300139279,6.52237742,6.318840416,6.466046709,6.434961045,6.474466893,6.509371934,6.510117155,6.455458589,6.705246672,6.509985447,6.326101052,6.295959604,6.45205347,6.385669897,6.461644025,6.546161988,6.574043962,6.519837691,6.428780461,6.237485747,6.247317334,6.587553228,6.631761246,6.618685689,6.43352358,6.54940538,6.314109696,6.727124355,6.422989872,6.555704931,6.435417681,6.494619887,6.556329115,6.368359978,6.38516536,6.500835936,6.535091635,6.440284037,6.410498348,6.355924331,6.434765,6.373380998,6.549759712,6.487809794,6.501048728,6.644130507,6.53295741,6.369264362,6.362009902,6.422091199,6.518272713,6.460984402,6.525317549,6.427127067,6.418060508,6.400845915,6.551783243,6.49891512,6.403904862,6.605673978,6.497927939,6.378412581,6.410535222,6.428396606,6.442221032,6.447515348,6.670492139,6.521997159,6.450184234,6.395017096,6.76812232,6.476473623,6.359566114,6.533211319,6.250798612,6.595845664,6.441515224,6.641478162,6.465560357,6.251065607,6.385878149,6.280259887,6.272941616,6.465674524,6.686390213,6.442851689,6.219438569,6.452350963,6.453568388,6.302858365,6.395848921,6.551100776,6.407556705,6.413250136,6.508255284,6.547428691,6.315841644,6.359334565,6.472488594,6.560939969,6.350154181,6.47486805,6.493021402,6.60189965,6.398453019,6.381890031,6.385496664,6.473807532,6.474310441,6.538652184,6.541430746,6.3692252,6.376083665,6.518585443,6.356225335,6.338854895,6.491951053,6.376276371,6.312953892
"4023",6.094070668,6.024723164,6.073807976,6.080079283,6.150844265,6.045174774,6.17457246,6.100415877,6.090812659,6.047351489,6.088540039,6.074749152,6.050583244,6.003381849,6.096469365,6.058796938,6.050289091,6.053136022,6.129104511,6.017457348,6.057119477,6.046696577,6.041569814,6.090407258,6.134004496,6.082231451,6.024551054,6.036921816,6.053396775,6.036782221,6.073748897,6.080569637,6.077141451,6.179004658,6.035819458,6.123312711,6.048331593,6.043904479,6.097538728,6.068625673,6.031570459,6.120989588,6.049968811,6.050541725,6.05502705,6.032705341,6.077501284,6.037294428,6.104158243,6.090315156,6.102957555,6.029736118,6.045811756,6.189204652,6.146860551,6.021449267,6.013275161,6.103060029,6.053167377,6.012739861,6.040737825,6.029967618,6.1149076,6.06916543,6.044303488,6.050224003,6.099291565,6.077035849,6.039841283,6.050400692,6.07465943,6.025546522,6.105084552,6.066370957,6.050715932,6.072498834,6.063310475,6.047174188,6.065591887,6.020616957,6.039480329,6.052313106,6.166079224,6.087644203,6.082000349,6.061059091,6.071665065,5.999602581,6.05327755,6.082051889,6.029346294,6.037304327,6.099357692,6.029474676,6.091130451,6.083143749,6.060491768,6.067605007,6.057391838,6.079045246,6.012074994,6.035387529,6.044380847,6.035153748,6.054556829,6.071753472,6.060338905,6.050649967,6.028089226,6.075169199,6.044310164,6.063356035,6.085506402,6.058844614,6.037476672,6.154886704,6.036707433,6.042228514,6.049089963,6.054037301,6.045371659,6.022063673,6.134924184,6.02667068,6.03557347,6.039659115,6.038348258,6.081509376,6.166821202,6.117809486,6.057916878,6.05613062,6.036783067,6.042860911,6.109054386,6.039177263,6.064288734,6.044065247,6.067285721
"487",6.069705349,6.121205657,6.080460167,6.077496135,6.159949855,6.018889907,6.02865281,6.051748507,6.053120063,6.056249021,6.047688934,6.012141798,6.025881024,6.008946001,6.076101456,6.035553374,6.061726494,6.040184127,6.026582469,6.051982099,6.024175829,6.036987184,6.079123255,6.040602657,6.095118761,6.028371495,6.182684962,6.097319233,6.057185947,6.041496425,6.069634142,6.019650649,6.164182485,6.131653942,6.062540116,6.047943382,5.992289969,6.024007754,6.063934003,6.16441186,6.117511592,6.02929751,6.047844717,6.080912473,6.072488189,6.056434864,6.063297688,6.069179549,6.031256553,6.022811079,6.04385078,6.04120121,6.017521612,6.219264554,6.130735268,6.058405576,6.013664951,6.026874114,6.102098826,6.03999639,6.030778328,6.028295698,6.125225793,6.179019023,6.04285869,6.049902247,6.065504298,6.094439502,6.024821243,6.045310338,6.019322454,6.057263537,6.060188841,6.050486065,6.026041283,6.036593106,6.138873889,6.049458662,6.016847819,6.03298184,6.013702053,6.052955179,6.1499626,6.04093279,6.049228841,6.040099609,6.02614882,6.042403035,6.03878658,6.038168975,6.253723241,6.056679994,6.055986934,6.056334973,6.015050762,6.017268268,6.054956118,6.066471571,6.00858559,6.056225547,6.044631096,6.09826257,6.236803608,6.045740194,6.094253666,6.059259778,6.230285266,6.049387604,6.157203592,6.046229649,6.059237402,6.034177577,6.089287474,6.160269414,6.065339206,6.197319594,6.029548703,6.053256583,6.067590808,6.042844164,6.119119709,6.015599145,6.016673709,6.024841111,6.166614155,6.032014038,6.058431026,6.165255198,6.030585573,6.08001866,6.006118032,6.102815542,6.048666527,6.154241351,6.004796067,6.164842896,6.036976485,6.037326519,6.030838678
"3708",6.97307829,7.197903384,6.922492127,7.264385011,6.87696874,6.996022566,7.162477992,6.82754775,6.519177041,7.004678805,6.695974118,6.891283868,6.842870235,6.985998426,7.05186453,6.792558207,6.999138948,6.785192806,6.728072324,7.073740554,6.68123336,7.16440244,6.818807438,7.078819013,6.974986925,6.876131678,6.848878479,7.16934173,6.7920017,7.040203539,6.842737877,7.200567292,6.677025462,7.181922699,6.906484078,6.855812847,6.867745207,6.602512779,7.018008818,6.788628114,6.959769008,6.920641854,6.795292822,6.539263815,6.946978045,6.955304817,6.979723462,6.767262715,7.097672925,6.702562655,7.058755272,6.974562921,7.036944177,6.54700128,6.91838755,6.670686765,6.893920161,7.019548463,7.227768369,6.962704082,6.985117759,7.001371406,6.701829049,6.68267669,6.764697991,6.724200363,6.830223059,7.247863179,6.874626153,7.076357234,6.987329673,7.219671792,7.201972441,6.731399192,7.043825973,6.623563745,6.714354065,7.054288093,7.075980899,6.87525992,6.887397883,7.242073633,6.974560989,6.916754954,6.901735969,7.109542049,7.145461944,6.842873556,6.824455119,7.073976644,6.938454312,6.902171374,6.643245101,7.028115046,6.908389228,6.708526787,6.7169071,7.081771142,6.661719933,7.023971907,7.004238844,6.828269226,6.807273999,6.723040745,6.564018844,6.886511715,6.731707291,7.107591913,6.871867515,6.828255379,7.191980075,6.905380507,6.744268007,7.018887323,6.907833512,6.69433998,6.91638157,6.950785481,6.957945745,6.795457767,6.902736046,7.037684671,6.853561659,6.893305144,6.686982225,6.657236722,7.057668406,6.8085123,7.111191059,7.061603773,6.682041131,7.05047282,7.170809957,7.154301576,6.845351645,6.758778793,6.900321378,7.052907294,6.902682993
"5663",6.738928732,6.321957878,6.632934963,6.540133276,6.490644389,6.449225915,6.624347095,6.605052511,6.681524095,6.525031146,6.400094936,6.402020038,6.599487812,6.521365712,6.595332691,6.745153745,6.449307439,6.621332825,6.592837777,6.583814848,6.468148545,6.370147262,6.4813477,6.453058463,6.530691419,6.696282987,6.5665051,6.469682388,6.812423833,6.544211375,6.876783206,6.573478269,6.503832877,6.401982575,6.655404404,6.721052791,6.636913222,6.694701227,6.516130956,6.515364543,6.451621379,6.370183056,6.373542503,6.867010428,6.615371165,6.714958219,6.443300798,6.628308684,6.467159209,6.621591387,6.590692685,6.664106201,6.601660376,6.286161058,6.381662692,6.71629013,6.524985194,6.625263495,6.423585813,6.870234235,6.351117251,6.335050333,6.658132192,6.481487551,6.624863612,6.295921316,6.330248621,6.39506401,6.783328227,6.381123291,6.41049863,6.417323275,6.457418174,6.482838121,6.481715983,6.708045734,6.482599605,6.451873278,6.424428478,6.414636608,6.755408783,6.500010848,6.770231149,6.59082201,6.649989031,6.52228889,6.649084076,6.237643205,6.307059183,6.495152967,6.757852552,6.615503737,6.506722892,6.570664283,6.443183948,6.612755194,6.719178116,6.455650422,6.80249683,6.632453531,6.533620168,6.331830426,6.650469539,6.706012066,6.450207795,6.69185622,6.674194996,6.502004945,6.573034118,6.513625027,6.359847543,6.333893261,6.5273578,6.408794563,6.46596421,6.527714382,6.674838029,6.358075776,6.529550083,6.355097828,6.773918084,6.515251269,6.734184262,6.710357146,6.451115411,6.759172138,6.359754246,6.669795928,6.434634507,6.283244254,6.682945647,6.457198819,6.360129575,6.479610468,6.574656928,6.727540535,6.322400756,6.29963012,6.480414764
"23621",6.045061107,6.03269151,6.019586331,5.99964252,6.02812275,6.033201249,6.026590629,6.008752744,6.136733552,6.012894343,6.028091393,6.007554262,6.038854871,6.050079183,6.009315861,6.026604604,6.046475784,6.015082548,6.022219475,6.008995276,6.042399098,6.061695085,6.024572107,5.994942621,6.07926137,6.03921714,6.031452813,6.008735768,6.032002648,5.997701345,6.064554365,5.997434808,5.99109501,5.993078646,6.031940096,6.031651574,6.031279914,6.018414101,6.072983207,6.004555,6.036827108,6.056292664,6.042337168,6.053344029,6.023634949,6.067320986,6.021712549,5.991411365,5.985786108,6.011901002,6.051810262,6.056359697,6.036393955,6.032310863,6.005887588,6.007412375,6.034008682,5.992915023,6.026054964,6.023874417,6.034356641,6.07177746,6.007461662,6.065791782,6.05809038,6.048992923,6.059280819,5.997960518,6.098712735,6.06123577,6.033889738,6.040015075,6.031857394,6.071766415,6.004177494,5.999545922,6.006563142,6.129350186,6.002288259,6.045461761,6.054124069,6.040827731,6.012832784,6.012301345,6.021438346,6.022198723,6.00488413,6.103454852,6.056547599,6.013369496,6.015241039,6.041009896,6.050547832,6.008041802,6.020969279,6.009701567,6.013982439,6.107063324,6.031453306,6.034908156,6.032725847,6.011465733,6.030055975,6.037345476,6.038780851,6.014681346,5.994135203,6.06437174,6.029790071,6.025237769,6.003327909,6.069947386,5.99957954,6.008312144,6.005999817,6.017467256,6.064615133,6.010016165,6.035129488,6.039142615,6.030918462,6.043513459,6.010511181,6.031844628,5.990875255,6.047870938,6.044212093,6.08055353,6.02715583,6.027832001,6.020385294,6.072942726,6.054182054,6.069687364,6.017408717,6.032236153,6.046048353,6.025622329,6.048759467
"10376",10.34757514,9.847255505,9.9119537,9.734144064,10.18436932,10.3163537,10.30812545,10.40493721,10.28326063,9.860174911,10.18798071,10.00224368,10.00834305,10.1927453,9.876092111,10.07266956,10.10350384,10.0620383,9.961049421,9.910229977,10.13316209,9.714611546,10.06802646,10.31750837,10.21525511,10.1243787,10.29747124,10.22331492,10.2104637,10.00512261,10.19175808,9.814592559,9.953244513,9.715386695,10.39213118,10.25221755,10.18125475,10.34235252,10.42483114,9.72695836,10.01832946,9.770752963,10.27887072,10.10956165,9.824413118,10.11836924,9.878378939,10.35356062,10.10975235,10.11440777,9.949837248,10.42732658,9.94655923,10.18417682,10.15498765,10.13849407,10.083731,10.25045998,10.12162513,9.79054994,10.05898453,9.931134088,10.23209586,10.53279445,9.842567518,10.2262837,10.07358038,9.712195101,10.0624565,9.779863355,10.31772446,10.0661546,9.920775816,9.867285814,10.08661291,9.768561902,10.1505474,10.0934607,9.811156037,10.27849954,10.34351283,9.800405128,10.30626643,9.922367242,10.36051594,9.93556325,10.42689566,10.54931109,10.38495772,9.836349233,9.991660409,10.42719739,10.06372919,10.33533151,9.760742457,9.95416481,9.920007969,10.34303002,10.08709466,9.861636633,9.680135744,9.775029928,10.22532053,10.05318297,10.00843076,10.01774482,9.81473014,10.04651073,9.728924531,10.07101514,9.770889382,9.377246774,9.96132903,10.16671655,9.863337904,9.907499561,10.11088017,9.765193631,10.02769948,10.22259557,9.537405421,10.36911119,10.37015132,10.1308182,9.962973133,10.22733716,10.01254085,10.08667519,10.11972353,10.1407491,10.31309664,9.762656321,9.642748081,9.814848668,9.879642215,10.0083181,10.25244508,10.2749023,9.813917256
"355",6.113440483,6.16252858,6.142771172,6.014782024,6.027757967,6.119845715,6.218413393,6.043411493,6.097120758,6.028017669,6.129010316,6.038107679,6.304552718,6.037577001,6.059573204,6.091109578,6.079809799,6.054825536,6.143670043,6.173958447,6.04452724,6.157931499,6.047034451,6.165465535,6.137909322,6.061237162,6.092746254,6.185424437,6.041891198,6.025209935,6.083103293,6.093583104,6.055385416,6.208504765,6.082183191,6.047233439,6.106812449,6.029492412,6.124155366,6.081304425,6.053356273,6.18847373,6.077871189,6.031136185,6.104263112,6.288891249,6.0976024,6.170481561,6.066890516,6.148833803,6.103299607,6.10579813,6.178959862,6.074125467,6.176058333,6.22243468,6.124458989,6.077792686,6.126069379,6.213346221,6.197713225,5.993880964,6.081473416,6.214646946,6.315433894,6.137138179,6.123883025,6.080627106,6.217768305,6.208515701,6.120901461,6.17622353,6.199671852,6.039197301,6.108067249,6.105067814,6.097051188,6.090039283,6.149188956,6.038123132,6.087560491,6.248902589,6.082928806,6.18607472,6.144793824,6.109417576,6.18272818,6.211185004,6.218725764,6.140701276,6.00635698,6.111325726,6.252487792,6.074682531,6.093936765,6.174367989,6.219321144,6.143663451,6.000146535,6.19304208,6.197384239,6.071332937,6.060317031,6.052652938,6.029796796,6.09559516,6.362679264,6.161201634,6.035758461,6.312648348,6.141832748,6.229401194,6.117061653,6.095098963,6.066949969,6.10707905,6.073385638,6.232212248,6.077584738,6.040912961,6.232292424,6.14072275,6.147898758,6.328633599,6.035680143,6.040408062,6.095498923,6.209151283,6.044335065,6.09346384,6.107927811,6.072059769,6.087345842,6.09998247,6.058822809,6.039346201,6.073984226,6.168950232,6.100570692
"7494",9.501187075,9.643987916,9.16059165,9.247938631,8.900244673,9.968484037,9.817105521,9.455529362,9.053578902,9.73149841,9.747114173,9.267420759,9.524610175,9.137569522,9.192908994,9.104898674,9.4670266,9.481832273,9.263452869,9.163725938,9.529983894,9.827989952,9.712067254,9.50198289,9.577548827,8.95674537,9.32947559,9.382713967,8.88077082,9.384906509,9.141291231,10.04329746,9.516160575,9.637770768,9.289787342,9.043506396,9.49473915,9.216144709,9.391883046,8.946757292,9.430845198,9.477941324,8.981935434,8.930649843,9.112269315,9.584026722,9.762683769,9.148072266,9.847383285,9.52892947,9.604854411,9.404504595,9.715827648,9.441062395,9.668887317,9.340663877,9.674868997,8.681088704,9.391517612,8.760230691,9.690487049,9.849512877,9.106861536,9.307488228,8.804302852,8.926785515,9.142697548,9.662123522,9.477586517,9.416353908,9.545568597,8.872184277,9.900221442,9.125791388,9.803353912,9.487801071,9.626223968,9.366132093,9.327719525,9.20414854,9.423099695,9.369920727,9.274446308,9.641367423,9.362648514,9.55662374,9.948130529,8.881120085,9.399644249,9.206377716,9.255537848,9.942501623,9.367571417,9.392240548,9.048910213,9.261970351,9.452907562,9.708511968,9.299508932,9.577032615,9.355178268,9.636802852,8.94413991,9.182088311,8.952650477,9.42728014,8.87979292,9.44266482,8.90293497,9.30174142,9.663830393,9.311895011,9.449031419,9.428927128,9.511619491,9.003058564,9.614650616,9.468067225,9.702169878,8.988836313,8.998610319,9.45092084,9.58828191,9.330993263,9.100371079,9.352867977,9.661106596,9.371902705,9.237998372,9.569118598,9.502883283,9.251179985,9.586791452,9.281935903,9.286946234,8.901122867,9.6307366,9.405057921,8.556598885
"10105",6.109970109,6.079198583,6.176557949,6.010589665,6.222558736,6.166140266,6.057777727,6.067093834,6.183049792,6.166980364,6.166451044,6.072610904,6.14804666,6.216300612,6.114353879,6.06868658,6.153336561,6.097881435,6.100895897,6.102822489,6.120406329,6.050794747,6.149913264,6.067054462,6.228285925,6.130788757,6.099406248,6.133949505,6.157091887,6.178042274,6.100966932,6.084973988,6.146783796,6.067231731,6.121164177,6.139077317,6.133983828,6.226490721,6.148166784,6.112564764,6.18824068,6.087262442,6.228961771,6.326151399,6.164172802,6.163085846,6.183759719,6.061052664,6.07774724,6.205577138,6.100179394,6.128974347,6.1583888,6.173633854,6.073979377,6.151466068,6.225890824,6.265982664,6.026519546,6.153199871,6.036605778,6.192316872,6.27064109,6.091612981,6.12295184,6.052851085,6.15854581,6.150348504,6.066434484,6.042412742,6.140574078,6.059597265,6.078650629,6.137363809,6.163846567,6.298871203,6.121995168,6.120694066,6.090079634,6.142456918,6.153231813,6.086673242,6.251188256,6.143946519,6.155226724,6.249881752,6.089758233,6.265639658,6.007742779,6.266257232,6.168462468,6.086980539,6.076770509,6.200143044,6.068179958,6.062272736,6.169373759,6.133175323,6.198072747,6.123977413,6.102136622,6.075481874,6.221622973,6.080286176,6.063978333,6.154407961,6.275184314,6.02215686,6.342628865,6.078317556,6.063883654,6.317396571,6.109209257,6.240736124,6.052769656,6.052873729,6.151848338,6.042594905,6.285870846,6.082482336,6.156205231,6.29679411,6.124777533,6.075868074,6.095462194,6.048763887,6.076242685,6.157327932,6.057688698,6.124608149,6.032982736,6.097098485,6.191900927,6.074511614,6.099784431,6.069116996,6.19599803,6.058071105,6.170972691
"775",6.056088669,6.050877478,6.048504885,6.022468321,5.999386797,6.058775284,6.068743353,6.079006624,6.046218314,6.036749231,6.027768905,6.031022924,6.056571379,5.983635077,6.001866886,6.051505003,6.003299387,6.090964761,6.015691407,6.025415477,6.059235454,5.996123341,6.045088132,6.025144139,6.017355575,6.023064864,6.018196933,6.076165076,6.037127323,6.088389471,6.011110438,6.032127226,6.025534225,6.010345706,6.04641395,5.990054952,6.016703729,6.031840539,6.032614466,6.011842601,5.990881018,6.056037611,6.018090965,6.038818043,6.029362176,6.017846119,6.054608675,6.086563478,5.99795676,6.093368094,6.019688022,6.012124816,6.032421546,6.042763336,6.172894068,6.029252928,6.021501415,6.083345825,6.124639981,6.052382877,6.047730775,6.012280659,6.031984935,6.019451398,6.027224824,6.036722916,6.021016051,6.021452088,6.156925693,6.047072955,6.089575447,6.077704715,6.003001979,5.998336193,6.041051606,6.014673377,5.99994882,6.055578611,6.002516573,6.000250719,6.026939075,6.028208938,6.071902225,6.019800149,6.018383435,6.009140272,6.024685032,6.026610645,6.01747388,6.011088772,6.031814352,6.033482687,6.010355675,6.038740578,6.015844572,6.019866735,6.044188921,6.027041489,6.008938454,6.006412727,6.002413426,6.02873323,6.01971334,6.074181117,6.052719119,6.022185027,6.0465852,6.029929002,6.019577526,6.041154433,6.010031925,5.987199906,6.017907027,6.016984916,6.075758515,6.071179537,6.021754761,6.075649663,6.003013054,6.063803939,5.997897833,6.056067493,6.079727994,6.059939393,6.013396631,6.055402698,6.055249696,6.05497549,6.003631802,6.018736195,6.021806216,6.050947585,6.009279486,6.078519841,6.056056287,5.963191158,6.076832571,6.04089111,6.00824912
"11211",5.984490174,6.051957505,6.057171792,6.0403037,6.025952899,6.054477282,6.055277337,6.001285724,6.172680262,6.218187193,6.18240003,6.0393514,6.030966154,6.050910029,6.14438213,6.094664395,6.053386156,6.047361787,6.048661358,6.055500114,6.156954637,6.0279153,6.135205279,6.04168145,6.092924266,6.033936763,6.077317262,6.039835595,6.080267846,6.049416425,6.06305324,6.021420989,6.103029743,6.056234268,6.086143133,6.074038203,6.035188181,6.065129044,6.108725499,6.103252277,6.173072398,6.128947054,6.057546646,6.094365358,6.079566363,6.008215051,6.052529659,6.082930929,6.041549242,6.106568412,6.054237265,6.03722556,6.057697691,6.084564597,6.008852188,6.174327002,6.05019938,6.07615301,6.024628559,6.162594821,6.139947977,6.033210906,6.198876405,6.04202973,6.097459721,6.22086972,6.074257681,6.021545215,6.091503939,6.036535643,6.089717759,6.034955567,6.037645796,6.085868376,6.034371002,6.168613389,6.024957787,6.032296498,6.018279132,6.030443738,6.101498451,6.07646882,6.116830113,6.02888413,6.060732852,6.008034813,6.115917624,6.129974917,6.053730568,6.128214067,6.009585587,6.058931375,6.056440854,6.060119132,6.109422729,6.102788443,6.120088796,6.142855992,6.022738179,6.021010839,6.099595049,6.049884015,6.098966074,6.041663632,6.045432156,6.095157771,6.059357071,6.054796381,6.075150699,6.083643514,6.058616466,6.046011867,6.190838904,6.055249521,6.049776253,6.014229849,6.093286015,6.05018432,6.039917359,6.09755011,6.087287549,6.071323449,6.062052742,6.069344463,6.053655561,6.188375536,6.031948878,6.130614057,6.034083378,6.10349351,6.019743098,6.090048997,6.056195535,6.04119494,6.038681641,6.081725076,6.067360514,6.141240872,6.140767817
"5481",6.031618053,6.041767096,6.032300147,6.031944825,6.046531539,6.053481114,6.026785332,6.07605303,6.040232718,6.016199789,6.00833096,6.042008068,6.046871296,6.041103401,6.048880135,6.01277285,6.04677019,6.103432011,6.029666972,6.073796544,6.175977629,6.114493248,6.036019424,6.198999332,6.062234912,6.060508551,5.986131635,6.029218332,6.037043644,6.037738331,6.147814246,6.083183194,6.007217972,6.006766771,6.02325106,6.043024498,6.03450574,6.193653605,6.02943251,6.020739287,5.990747161,6.035692747,6.187237958,6.067184518,6.049596095,6.041783389,6.032460202,6.022708785,6.092638047,6.135641529,6.027316437,6.0009248,6.030991178,6.151849203,6.05470895,6.010321492,6.064976655,6.06176437,6.078328126,6.137863417,6.059692643,6.076667997,6.020227999,6.035400246,6.051902716,6.062536323,6.094554176,6.01621423,6.198377195,6.074474407,6.079289254,6.010980895,6.025573701,6.072793002,6.10767912,6.074107548,6.027259223,6.043972972,6.041515087,6.04965846,6.135504048,6.107567284,6.028193781,6.008803167,6.084095323,6.051147262,6.036169896,6.089377606,6.102814272,6.027363551,6.254246153,6.102250648,6.064805892,6.113697632,6.06559405,6.062592684,6.011587607,6.012317228,6.012482293,6.029858738,6.034269196,6.191765753,6.311674324,6.08301346,6.193911584,6.050666344,6.430552936,6.066030684,5.980842056,6.036081255,6.054862071,6.036140537,6.123694216,6.018405128,6.048243182,6.166962382,6.040916347,6.016325462,6.114663466,6.008390209,6.096854693,6.086514978,5.981498313,6.159607266,6.053405866,6.062329221,6.04993713,6.029442791,6.130589284,6.053138538,6.046189325,6.065252499,6.074208624,6.234111985,6.01717836,6.065590973,5.99635305,6.037515009,6.034637776
"5599",6.027345056,6.034725609,6.035053724,6.020885248,6.124279756,6.060693072,6.018283115,6.064572523,6.085617535,6.026083601,6.053944661,6.049240209,6.099933537,6.076316309,6.075856253,6.052455229,6.062793657,6.050968609,6.104992084,6.088866953,6.043867488,6.132286174,6.078321183,6.012537641,6.06299425,6.058820066,6.043718023,6.05317279,6.043264391,6.083986113,5.998961971,6.098656884,6.089583042,6.052488455,6.034519186,6.087537,6.061503427,6.110927765,6.065239447,6.036762208,6.204847058,5.998292523,6.051106406,6.042464874,6.122748507,6.075438214,6.071169691,6.089694287,6.113001144,6.058185271,6.12509327,6.076013826,6.076943565,6.046910777,6.019055888,6.182738582,6.030647345,6.124291743,6.106990759,6.066241415,6.111411631,6.066107653,6.090311681,6.076660021,6.032402277,6.070427957,6.140874002,6.042156187,6.050242991,6.070531761,6.026617594,6.034062122,6.057486218,6.097739069,6.01927808,6.033266213,6.147991409,6.022588991,6.05349157,6.13129302,6.172695502,6.027282006,6.101363976,6.191642429,6.073861832,6.080440678,6.014535614,6.104352631,6.055253019,6.054835504,6.113231954,6.084030141,6.036240369,6.228414631,6.052817956,6.084387525,6.171435455,6.126807075,6.011785831,6.090937666,6.134378297,6.116309822,6.155871036,6.038431252,6.082440627,6.086782167,6.022101434,6.120030767,6.074332639,6.070916203,6.077520439,6.030381955,6.040667061,6.09566485,6.06420867,6.15456442,6.123486565,5.997914936,6.09304264,6.129363243,6.023078611,6.075439847,6.171405592,6.09061814,6.02634513,6.030174055,6.091349681,6.124748147,6.134753023,6.097450759,6.039606617,6.06201345,6.049184061,6.020871399,6.067657195,6.143639653,6.040085505,6.01702491,6.063594571
"26100",7.248675679,6.791748059,7.362284381,6.772352966,7.286281167,6.65621864,6.878876618,7.162342453,7.457776042,6.879777112,7.237428325,7.335928363,7.394690188,7.372806719,7.087463263,7.328914632,7.073778703,7.313433694,6.965318512,7.29922782,7.158506613,6.798403792,7.199106686,6.921302459,6.989859794,7.396317758,7.200295864,7.345337564,7.508120502,7.048603644,7.148600263,6.906256495,7.50482808,6.630108256,7.336833428,7.374044659,7.374906568,7.337676553,7.167237793,7.404450271,7.194792025,7.197155508,7.423079719,7.663026418,7.159466085,7.045291655,7.061443859,7.374018288,6.991958408,7.212458924,7.047032444,7.315989867,7.149523273,6.659718078,7.043709208,7.267242172,7.430300259,7.570287947,6.893517582,7.477180221,6.848477965,7.176242206,7.397079381,7.354224702,7.089705963,7.333951396,7.349022121,6.731789847,7.328313759,6.854590376,7.205153061,6.813516316,6.810841045,7.440225728,7.280441875,7.427655798,7.393373955,7.135275069,7.15782544,7.502030859,7.051030804,6.95529004,7.270618353,6.912707924,7.427880201,7.269016758,6.774004673,7.360053966,7.358703358,7.154865756,7.584967172,7.392543814,7.21905162,7.282168672,7.108549339,7.444178504,7.253221268,7.065174091,7.494587975,6.852543023,7.082473958,7.046802425,7.259778802,7.335093839,7.210609155,7.256483624,7.371983354,7.211579174,7.591879593,6.952757187,7.074730127,7.31266858,7.095457042,6.969612741,7.491917303,7.322053373,7.319312067,6.86666817,7.160239492,7.398978783,7.376446068,7.286967871,7.182379738,7.259186533,7.530807859,7.482035599,6.803450129,7.191510359,7.194914661,7.168114969,6.948436742,7.446500986,7.249400701,7.169828473,6.972027043,6.998500117,7.168171851,6.82213531,7.429549693
